Deal_ID,Deal_Date,Country,Region,Branch,Relationship_Manager,Customer_Name,Customer_Segment,Industry,Product,Stage,Pipeline_Value_MYR,Revenue_MYR,AUM_MYR,Target_Revenue_MYR,Customer_Status,Risk_Level,Deal_Probability,Cross_Sell_Count,Alert_Flag,Alert_Type
DL001157,2026-06-24,Singapore,Whole-of-Singapore,Marina Bay,Indra Wijaya,Corporate Client 1157,Financial Institution,Energy,Treasury Services,Qualified,34326436,1812105,61093351,2947238,Existing,High,19,1,No,AUM Decline
DL001158,2026-07-07,Malaysia,Sarawak,Kuching,Nur Hidayah,Corporate Client 1158,Corporate,Manufacturing,Wealth Management,Proposed,32455141,1395796,236681340,17553474,Churned,Medium,86,5,No,Compliance Alert
DL001159,2026-12-26,Singapore,Whole-of-Singapore,Marina Bay,Nur Hidayah,Corporate Client 1159,Corporate,Construction,Trade Finance,Proposed,34218943,38578,227912853,12949870,Existing,High,50,4,No,Credit Risk
DL001160,2026-02-14,Malaysia,Northern,Penang Main,Indra Wijaya,Corporate Client 1160,Mid-Market,Manufacturing,Cash Management,Prospect,16542211,208859,163026789,23171634,Existing,High,74,3,No,Pipeline Concentration
DL001161,2026-03-01,Singapore,Whole-of-Singapore,Battery Road,Marcus Ong,Corporate Client 1161,Corporate,Energy,Cash Management,Negotiating,30193726,45475,238630446,9080552,New,Medium,22,4,Yes,Pipeline Concentration
DL001162,2026-12-07,Malaysia,Sabah,Kota Kinabalu,Khairul Anwar,Corporate Client 1162,Corporate,Telecom,Cash Management,Prospect,21080580,1202060,209565846,2099577,Existing,Low,66,2,No,Compliance Alert
DL001163,2026-07-18,Singapore,Whole-of-Singapore,Battery Road,Marcus Ong,Corporate Client 1163,Corporate,Energy,Treasury Services,Prospect,27009905,192029,59954685,24737188,New,High,23,1,No,Credit Risk
DL001164,2026-07-31,Malaysia,Sabah,Kota Kinabalu,David Lim,Corporate Client 1164,Mid-Market,Telecom,FX & Derivatives,Qualified,41786456,1598575,23380186,9274125,New,Medium,10,3,No,Compliance Alert
DL001165,2026-11-07,Malaysia,Northern,Penang Main,Sarah Chen,Corporate Client 1165,Mid-Market,Real Estate,Wealth Management,Proposed,2531064,1441149,110075183,16043962,Churned,Medium,87,2,No,Credit Risk
DL001166,2026-08-10,Indonesia,Sumatra,Medan,Indra Wijaya,Corporate Client 1166,Corporate,Real Estate,Trade Finance,Won,43170229,2326198,146684239,19246135,Churned,Low,95,2,No,Revenue Gap
DL001167,2026-11-29,Singapore,Whole-of-Singapore,Marina Bay,David Lim,Corporate Client 1167,SME WC,Aviation,Wealth Management,Qualified,12038932,1313428,110662407,21462320,Existing,Medium,65,5,No,Compliance Alert
DL001168,2026-02-16,Indonesia,Bali & Beyond,Bali,Tan Wei Keat,Corporate Client 1168,SME WC,Aviation,Wealth Management,Proposed,25437007,1420858,174521142,24340830,Churned,High,13,3,No,Pipeline Concentration
DL001169,2026-06-15,Singapore,Whole-of-Singapore,Battery Road,Sarah Chen,Corporate Client 1169,Mid-Market,Telecom,Corporate Lending,Qualified,17448425,1445065,93782879,14996474,New,Medium,71,4,No,Pipeline Concentration
DL001170,2026-03-13,Indonesia,Sumatra,Medan,Khairul Anwar,Corporate Client 1170,Mid-Market,Manufacturing,Treasury Services,Won,15579873,8716685,96365896,14837264,Existing,High,74,5,No,AUM Decline
DL001171,2026-05-30,Singapore,Whole-of-Singapore,Battery Road,Sarah Chen,Corporate Client 1171,Mid-Market,Aviation,Treasury Services,Won,15749151,14680217,195556885,11029840,Existing,Low,87,4,No,AUM Decline
DL001172,2026-08-24,Singapore,Whole-of-Singapore,Marina Bay,Marcus Ong,Corporate Client 1172,SME WC,Energy,Corporate Lending,Won,34517379,16983743,204973299,15975128,Churned,Low,37,1,No,Credit Risk
DL001173,2026-05-11,Singapore,Whole-of-Singapore,Battery Road,Tan Wei Keat,Corporate Client 1173,Financial Institution,Aviation,Wealth Management,Qualified,22223034,928660,176867237,24041214,Existing,High,77,4,No,Pipeline Concentration
DL001174,2026-09-01,Malaysia,East Coast,Kuantan,Nur Hidayah,Corporate Client 1174,Financial Institution,Telecom,Trade Finance,Negotiating,39184664,920114,248871523,16762512,New,Low,20,3,No,Revenue Gap
DL001175,2026-10-02,Malaysia,Klang Valley,Bangsar,Khairul Anwar,Corporate Client 1175,Mid-Market,Construction,Treasury Services,Prospect,48458792,357246,69451671,12918529,Churned,Medium,31,1,No,Credit Risk
DL001176,2026-11-16,Malaysia,Klang Valley,KL Main,Khairul Anwar,Corporate Client 1176,SME WC,Real Estate,Cash Management,Qualified,42701479,85774,120219551,20262886,New,Low,84,5,No,Pipeline Concentration
DL001177,2026-10-11,Indonesia,Sumatra,Medan,Indra Wijaya,Corporate Client 1177,SME WC,Energy,Cash Management,Qualified,37898682,1268933,202544960,21800494,Existing,Low,74,5,Yes,AUM Decline
DL001178,2026-03-05,Malaysia,Sabah,Kota Kinabalu,Lee Wei Ming,Corporate Client 1178,Mid-Market,Real Estate,Cash Management,Won,31474646,787977,183159782,10946749,New,Medium,83,2,No,AUM Decline
DL001179,2026-06-07,Singapore,Whole-of-Singapore,Battery Road,Nur Hidayah,Corporate Client 1179,Financial Institution,Real Estate,Cash Management,Qualified,4668280,626256,137533665,11236666,New,Low,15,4,No,Compliance Alert
DL001180,2026-07-14,Singapore,Whole-of-Singapore,Marina Bay,Ahmad Faiz,Corporate Client 1180,SME WC,Energy,Treasury Services,Won,22562024,6887640,146055116,11547781,Existing,Medium,72,3,No,Revenue Gap
DL001181,2026-07-10,Singapore,Whole-of-Singapore,Marina Bay,Budi Santoso,Corporate Client 1181,Corporate,Aviation,Treasury Services,Negotiating,33149765,460115,181203059,5622580,Churned,Medium,26,4,No,AUM Decline
DL001182,2026-05-29,Singapore,Whole-of-Singapore,Marina Bay,Sarah Chen,Corporate Client 1182,Financial Institution,Aviation,FX & Derivatives,Qualified,41799568,303664,174894987,8637174,New,High,77,2,No,Revenue Gap
DL001183,2026-07-04,Singapore,Whole-of-Singapore,Marina Bay,Nur Hidayah,Corporate Client 1183,Corporate,Real Estate,FX & Derivatives,Negotiating,11457279,708672,28698370,22284383,Churned,Medium,59,1,No,Pipeline Concentration
DL001184,2026-05-14,Singapore,Whole-of-Singapore,Marina Bay,Tan Wei Keat,Corporate Client 1184,Mid-Market,Energy,Cash Management,Proposed,1296063,1383875,45179601,2876336,Churned,High,71,5,No,AUM Decline
DL001185,2026-04-28,Malaysia,East Coast,Kuantan,Lee Wei Ming,Corporate Client 1185,Mid-Market,Construction,Wealth Management,Prospect,42096018,1859626,118805171,16485415,Churned,High,11,3,No,Credit Risk
DL001186,2026-08-12,Singapore,Whole-of-Singapore,Battery Road,Khairul Anwar,Corporate Client 1186,Mid-Market,Energy,FX & Derivatives,Qualified,3887757,371513,234402400,7472973,Existing,Low,71,1,No,Revenue Gap
DL001187,2026-08-29,Indonesia,Java,Jakarta Central,Nur Hidayah,Corporate Client 1187,Mid-Market,Energy,Trade Finance,Qualified,1692924,1487606,208896707,19438871,New,High,14,1,No,Revenue Gap
DL001188,2026-10-11,Singapore,Whole-of-Singapore,Battery Road,David Lim,Corporate Client 1188,Mid-Market,Energy,Wealth Management,Won,8499066,4922412,24877714,14177733,New,Low,6,3,No,Pipeline Concentration
DL001189,2026-03-27,Indonesia,Java,Jakarta Central,Ahmad Faiz,Corporate Client 1189,Financial Institution,Energy,Cash Management,Proposed,14059040,1023920,179953639,21588882,New,High,52,5,No,Compliance Alert
DL001190,2026-05-08,Malaysia,East Coast,Kuantan,Budi Santoso,Corporate Client 1190,Corporate,Construction,FX & Derivatives,Won,34161204,18060884,137946202,15025093,New,Low,41,4,No,Compliance Alert
DL001191,2026-08-27,Indonesia,Sumatra,Medan,Marcus Ong,Corporate Client 1191,SME WC,Aviation,Wealth Management,Won,40158759,2723199,219763327,15917565,Churned,High,56,3,No,Compliance Alert
DL001192,2026-01-19,Malaysia,Sabah,Kota Kinabalu,Sarah Chen,Corporate Client 1192,Corporate,Aviation,Corporate Lending,Prospect,26048546,1368722,97572363,1708175,Existing,Low,82,4,No,Compliance Alert
DL001193,2026-04-12,Singapore,Whole-of-Singapore,Battery Road,Ahmad Faiz,Corporate Client 1193,Mid-Market,Real Estate,Treasury Services,Qualified,29840826,1867306,231756041,18620056,New,Medium,80,2,No,Pipeline Concentration
DL001194,2026-04-27,Singapore,Whole-of-Singapore,Battery Road,Tan Wei Keat,Corporate Client 1194,SME WC,Real Estate,FX & Derivatives,Prospect,5394643,1694814,5125355,5222102,Existing,High,64,3,No,Compliance Alert
DL001195,2026-03-16,Malaysia,East Coast,Kuantan,Lee Wei Ming,Corporate Client 1195,SME WC,Telecom,Trade Finance,Qualified,18393153,1375607,21796693,4556210,Existing,Medium,54,4,Yes,Credit Risk
DL001196,2026-09-03,Singapore,Whole-of-Singapore,Marina Bay,Lee Wei Ming,Corporate Client 1196,SME WC,Telecom,Cash Management,Prospect,7508856,1265636,41041543,3009606,Existing,High,26,1,No,AUM Decline
DL001197,2026-09-18,Indonesia,Bali & Beyond,Bali,Sarah Chen,Corporate Client 1197,SME WC,Construction,FX & Derivatives,Prospect,2559757,1556407,44711170,21209423,Existing,Medium,83,4,No,Credit Risk
DL001198,2026-09-22,Singapore,Whole-of-Singapore,Marina Bay,Indra Wijaya,Corporate Client 1198,Corporate,Real Estate,FX & Derivatives,Prospect,13856498,1881297,215538959,22306491,Existing,High,9,5,No,Credit Risk
DL001199,2026-07-13,Indonesia,Java,Jakarta Central,David Lim,Corporate Client 1199,Financial Institution,Manufacturing,Treasury Services,Won,9519792,18162843,166631357,1245300,Churned,Medium,23,2,No,AUM Decline
DL001200,2026-04-23,Malaysia,Sabah,Kota Kinabalu,Ahmad Faiz,Corporate Client 1200,Corporate,Telecom,Trade Finance,Qualified,43527050,92036,178767962,24216267,New,Low,58,5,No,Compliance Alert
DL001201,2026-04-18,Malaysia,East Coast,Kuantan,Ahmad Faiz,Corporate Client 1201,Corporate,Energy,Trade Finance,Lost,26447520,1565188,199128440,13818331,Existing,High,66,1,No,Compliance Alert
DL001202,2026-12-09,Malaysia,Sarawak,Kuching,Tan Wei Keat,Corporate Client 1202,SME WC,Aviation,Treasury Services,Prospect,26139317,263031,149997434,19435104,Existing,Medium,38,5,No,Credit Risk
DL001203,2026-12-08,Indonesia,Sumatra,Medan,Indra Wijaya,Corporate Client 1203,SME WC,Aviation,Cash Management,Proposed,20363133,1818673,95033640,19602180,New,Low,60,4,No,Pipeline Concentration
DL001204,2026-07-27,Indonesia,Sumatra,Medan,Ahmad Faiz,Corporate Client 1204,SME WC,Telecom,Trade Finance,Lost,42279354,1861057,81885981,24566624,New,High,33,2,No,Compliance Alert
DL001205,2026-07-05,Malaysia,Klang Valley,PJ State,Nur Hidayah,Corporate Client 1205,Financial Institution,Real Estate,Wealth Management,Proposed,5764812,832595,204626421,16803917,Existing,Medium,15,2,No,Credit Risk
DL001206,2026-01-30,Singapore,Whole-of-Singapore,Marina Bay,Nur Hidayah,Corporate Client 1206,Financial Institution,Real Estate,Cash Management,Won,18260671,4286405,170797340,19963484,Existing,Medium,8,3,No,Revenue Gap
DL001207,2026-09-09,Singapore,Whole-of-Singapore,Marina Bay,Nur Hidayah,Corporate Client 1207,Mid-Market,Real Estate,FX & Derivatives,Won,46930833,16452558,249894409,3871656,New,Medium,36,5,No,Pipeline Concentration
DL001208,2026-02-12,Malaysia,Sabah,Kota Kinabalu,Lee Wei Ming,Corporate Client 1208,Corporate,Construction,Treasury Services,Negotiating,22485785,1758781,85320156,3326729,New,Low,74,4,No,Revenue Gap
DL001209,2026-01-02,Indonesia,Bali & Beyond,Bali,Tan Wei Keat,Corporate Client 1209,Mid-Market,Construction,Cash Management,Lost,33167952,403777,147492165,4907129,Existing,Medium,91,3,No,Credit Risk
DL001210,2026-06-19,Malaysia,Klang Valley,KL Main,Lee Wei Ming,Corporate Client 1210,Corporate,Aviation,Trade Finance,Won,17872772,10536491,127840381,4469992,New,High,5,2,No,Compliance Alert
DL001211,2026-11-12,Singapore,Whole-of-Singapore,Marina Bay,Marcus Ong,Corporate Client 1211,Corporate,Aviation,Corporate Lending,Negotiating,16075268,1555537,78248217,18429971,New,Low,64,5,No,AUM Decline
DL001212,2026-04-25,Indonesia,Bali & Beyond,Bali,Khairul Anwar,Corporate Client 1212,Corporate,Real Estate,Corporate Lending,Proposed,4666344,1456048,151132698,18520304,Churned,Low,93,4,No,Pipeline Concentration
DL001213,2026-07-25,Indonesia,Sumatra,Medan,Nur Hidayah,Corporate Client 1213,Mid-Market,Telecom,Treasury Services,Negotiating,31010571,1338950,66316090,17836994,Existing,Low,35,4,No,AUM Decline
DL001214,2026-03-02,Malaysia,Klang Valley,KL Main,Budi Santoso,Corporate Client 1214,Corporate,Real Estate,Cash Management,Negotiating,10483017,809057,200591512,13493007,New,High,14,3,No,Pipeline Concentration
DL001215,2026-08-11,Indonesia,Sumatra,Medan,Nur Hidayah,Corporate Client 1215,Corporate,Manufacturing,Treasury Services,Won,25483329,11980711,141391241,10787557,Churned,High,80,3,No,AUM Decline
DL001216,2026-04-09,Singapore,Whole-of-Singapore,Marina Bay,David Lim,Corporate Client 1216,Corporate,Construction,Trade Finance,Qualified,15246041,522154,146131190,2011930,Existing,Medium,28,4,No,Compliance Alert
DL001217,2026-06-17,Indonesia,Sumatra,Medan,Nur Hidayah,Corporate Client 1217,SME WC,Aviation,Treasury Services,Prospect,16664622,1079525,30057299,2785818,New,Low,26,3,No,Revenue Gap
DL001218,2026-03-13,Singapore,Whole-of-Singapore,Battery Road,Sarah Chen,Corporate Client 1218,Financial Institution,Telecom,Cash Management,Prospect,37506152,1160117,40637395,23740075,Churned,Low,58,1,No,Revenue Gap
DL001219,2026-07-10,Indonesia,Sumatra,Medan,David Lim,Corporate Client 1219,Corporate,Construction,FX & Derivatives,Won,22033362,539134,234261121,8632285,Churned,Low,32,2,No,Credit Risk
DL001220,2026-01-21,Singapore,Whole-of-Singapore,Battery Road,Tan Wei Keat,Corporate Client 1220,SME WC,Aviation,FX & Derivatives,Proposed,5324660,1985313,74974933,18514306,New,Medium,47,1,No,Credit Risk
DL001221,2026-08-02,Indonesia,Java,Surabaya Main,Tan Wei Keat,Corporate Client 1221,Mid-Market,Telecom,Wealth Management,Won,4835598,5232042,224156233,24081032,New,Medium,38,3,No,Revenue Gap
DL001222,2026-01-03,Malaysia,Sarawak,Kuching,Marcus Ong,Corporate Client 1222,Mid-Market,Construction,Cash Management,Proposed,16053280,777567,209042799,24330117,Existing,Low,55,1,No,Revenue Gap
DL001223,2026-11-24,Malaysia,Southern,Johor Bahru,Khairul Anwar,Corporate Client 1223,Corporate,Real Estate,Wealth Management,Prospect,2749736,1570234,95607715,17828923,New,High,89,5,No,Revenue Gap
DL001224,2026-12-02,Malaysia,East Coast,Kuantan,Sarah Chen,Corporate Client 1224,Corporate,Manufacturing,FX & Derivatives,Qualified,9669441,1601948,215804163,7104128,New,Medium,87,2,No,Revenue Gap
DL001225,2026-05-30,Malaysia,Northern,Penang Main,Khairul Anwar,Corporate Client 1225,Financial Institution,Energy,FX & Derivatives,Qualified,34032786,1877145,54756120,13383028,New,High,25,3,No,Pipeline Concentration
DL001226,2026-03-04,Singapore,Whole-of-Singapore,Battery Road,Ahmad Faiz,Corporate Client 1226,Mid-Market,Construction,Corporate Lending,Lost,32079502,834874,215604693,7687666,New,Low,62,3,No,Credit Risk
DL001227,2026-11-11,Indonesia,Sumatra,Medan,Khairul Anwar,Corporate Client 1227,Corporate,Telecom,Trade Finance,Proposed,35333231,1436564,69994170,8079701,Existing,Low,54,2,No,Pipeline Concentration
DL001228,2026-03-25,Indonesia,Java,Jakarta Central,Budi Santoso,Corporate Client 1228,SME WC,Energy,Wealth Management,Lost,1879459,1958497,241703768,16521772,Churned,High,29,4,No,Pipeline Concentration
DL001229,2026-08-10,Malaysia,Southern,Johor Bahru,Lee Wei Ming,Corporate Client 1229,Financial Institution,Energy,Cash Management,Won,9167707,10929744,71120560,13030252,New,High,86,4,No,Credit Risk
DL001230,2026-04-27,Indonesia,Bali & Beyond,Bali,Tan Wei Keat,Corporate Client 1230,Financial Institution,Real Estate,Corporate Lending,Lost,21620355,996358,18321008,13573832,Churned,Medium,30,1,Yes,Compliance Alert
DL001231,2026-12-07,Malaysia,Klang Valley,PJ State,David Lim,Corporate Client 1231,SME WC,Real Estate,Treasury Services,Proposed,10240658,264064,146663881,3567587,New,Medium,64,1,No,Revenue Gap
DL001232,2026-08-31,Indonesia,Bali & Beyond,Bali,Tan Wei Keat,Corporate Client 1232,SME WC,Construction,Wealth Management,Negotiating,30961288,1916140,240145261,5469353,New,High,45,2,No,Credit Risk
DL001233,2026-01-29,Singapore,Whole-of-Singapore,Battery Road,Khairul Anwar,Corporate Client 1233,Mid-Market,Manufacturing,Corporate Lending,Won,22617567,2764719,121685061,2908911,Existing,Low,40,3,No,Revenue Gap
DL001234,2026-06-03,Indonesia,Sumatra,Medan,Nur Hidayah,Corporate Client 1234,Corporate,Construction,Corporate Lending,Proposed,38557413,1419920,40733873,3737946,Existing,Low,16,2,No,Credit Risk
DL001235,2026-05-16,Indonesia,Java,Surabaya Main,David Lim,Corporate Client 1235,SME WC,Construction,Cash Management,Prospect,27527060,259480,214678702,4861774,Churned,Low,79,1,No,Revenue Gap
DL001236,2026-10-09,Singapore,Whole-of-Singapore,Battery Road,Indra Wijaya,Corporate Client 1236,SME WC,Aviation,Treasury Services,Won,21411011,4050986,43887321,18501074,Existing,Low,56,1,No,Compliance Alert
DL001237,2026-01-27,Malaysia,Sarawak,Kuching,Budi Santoso,Corporate Client 1237,Corporate,Construction,Wealth Management,Qualified,49657655,721755,223148624,1004138,New,Low,66,1,No,Pipeline Concentration
DL001238,2026-10-15,Singapore,Whole-of-Singapore,Marina Bay,Sarah Chen,Corporate Client 1238,Corporate,Telecom,Cash Management,Qualified,33843945,790449,119043091,4864044,New,High,77,1,No,Revenue Gap
DL001239,2026-12-16,Singapore,Whole-of-Singapore,Battery Road,Marcus Ong,Corporate Client 1239,Mid-Market,Real Estate,Trade Finance,Qualified,26209588,123030,219828142,19675167,Churned,High,39,5,No,AUM Decline
DL001240,2026-11-10,Singapore,Whole-of-Singapore,Battery Road,Nur Hidayah,Corporate Client 1240,Mid-Market,Aviation,Corporate Lending,Proposed,23640051,316462,131718975,19934496,Existing,Low,56,5,No,Credit Risk
DL001241,2026-03-05,Singapore,Whole-of-Singapore,Battery Road,Nur Hidayah,Corporate Client 1241,SME WC,Manufacturing,Wealth Management,Negotiating,49453624,808301,94362500,24073711,Existing,Low,19,4,No,AUM Decline
DL001242,2026-11-25,Indonesia,Sumatra,Medan,Indra Wijaya,Corporate Client 1242,Corporate,Manufacturing,Cash Management,Negotiating,22123873,112935,186938378,13440497,New,High,10,2,No,Revenue Gap
DL001243,2026-04-22,Indonesia,Java,Surabaya Main,Khairul Anwar,Corporate Client 1243,Corporate,Aviation,Trade Finance,Prospect,15369952,86346,143741263,13988753,Churned,Low,19,1,No,Revenue Gap
DL001244,2026-11-28,Singapore,Whole-of-Singapore,Marina Bay,Lee Wei Ming,Corporate Client 1244,SME WC,Telecom,FX & Derivatives,Prospect,22087734,485001,47796369,2730085,Existing,High,71,3,No,AUM Decline
DL001245,2026-04-07,Indonesia,Java,Jakarta Central,Sarah Chen,Corporate Client 1245,Financial Institution,Real Estate,Corporate Lending,Proposed,36580542,987410,245522403,13983738,Existing,Low,37,1,No,Compliance Alert
DL001246,2026-09-26,Malaysia,Klang Valley,KL Main,Khairul Anwar,Corporate Client 1246,Mid-Market,Real Estate,Trade Finance,Won,9825150,3230672,19418934,16214455,Existing,Low,41,3,No,Compliance Alert
DL001247,2026-06-28,Malaysia,East Coast,Kuantan,Khairul Anwar,Corporate Client 1247,Mid-Market,Real Estate,Cash Management,Negotiating,15107226,1945325,183222855,22979629,Churned,Medium,66,4,No,AUM Decline
DL001248,2026-01-09,Singapore,Whole-of-Singapore,Marina Bay,Sarah Chen,Corporate Client 1248,Financial Institution,Real Estate,Cash Management,Won,25140496,13531788,99269829,13213866,Churned,High,87,2,No,Pipeline Concentration
DL001249,2026-05-20,Indonesia,Sumatra,Medan,Marcus Ong,Corporate Client 1249,SME WC,Manufacturing,FX & Derivatives,Negotiating,31416728,475430,85975216,6417755,New,Low,77,1,No,Pipeline Concentration
DL001250,2026-09-28,Singapore,Whole-of-Singapore,Battery Road,Ahmad Faiz,Corporate Client 1250,Mid-Market,Construction,Corporate Lending,Negotiating,39685536,1402549,208254308,11310280,Churned,High,58,5,No,Revenue Gap
DL001251,2026-06-06,Singapore,Whole-of-Singapore,Battery Road,Nur Hidayah,Corporate Client 1251,SME WC,Manufacturing,Corporate Lending,Prospect,17140113,1192503,165517306,6241684,Churned,Low,85,4,No,Credit Risk
DL001252,2026-08-30,Indonesia,Bali & Beyond,Bali,Indra Wijaya,Corporate Client 1252,Mid-Market,Energy,Corporate Lending,Prospect,22859073,1565116,60638138,11032315,New,Medium,50,4,No,AUM Decline
DL001253,2026-10-15,Indonesia,Sumatra,Medan,Ahmad Faiz,Corporate Client 1253,Corporate,Construction,Wealth Management,Qualified,24700197,1525753,26670307,17215665,New,Low,57,1,No,Compliance Alert
DL001254,2026-10-08,Singapore,Whole-of-Singapore,Battery Road,Tan Wei Keat,Corporate Client 1254,Mid-Market,Energy,Treasury Services,Negotiating,38354747,1480298,150974606,7469723,New,Low,52,1,Yes,Pipeline Concentration
DL001255,2026-05-24,Malaysia,Sabah,Kota Kinabalu,Indra Wijaya,Corporate Client 1255,Financial Institution,Energy,Trade Finance,Prospect,1344126,1678997,155743551,22884601,Existing,Low,83,1,No,Pipeline Concentration
DL001256,2026-12-19,Indonesia,Bali & Beyond,Bali,Khairul Anwar,Corporate Client 1256,Mid-Market,Manufacturing,Treasury Services,Prospect,28008184,1782988,224241219,19447573,Churned,Low,67,2,No,Pipeline Concentration
DL001257,2026-10-22,Malaysia,Klang Valley,PJ State,Khairul Anwar,Corporate Client 1257,Corporate,Real Estate,Treasury Services,Negotiating,12301119,1745030,246274428,4330922,Existing,Medium,62,5,No,AUM Decline
DL001258,2026-10-20,Malaysia,Sarawak,Kuching,Ahmad Faiz,Corporate Client 1258,SME WC,Energy,Cash Management,Lost,29865333,1515331,101762843,17452814,New,Low,10,2,No,AUM Decline
DL001259,2026-12-05,Malaysia,Northern,Penang Main,Tan Wei Keat,Corporate Client 1259,Mid-Market,Aviation,Cash Management,Proposed,43241026,13261,54359781,11854520,New,Low,31,3,No,Pipeline Concentration
DL001260,2026-03-23,Indonesia,Sumatra,Medan,Tan Wei Keat,Corporate Client 1260,Financial Institution,Construction,Cash Management,Negotiating,44965824,853605,153143141,11761556,Existing,Low,73,2,No,Compliance Alert
DL001261,2026-03-20,Malaysia,Klang Valley,KL Main,Nur Hidayah,Corporate Client 1261,Corporate,Real Estate,Cash Management,Qualified,19093039,1336220,39325124,23644720,Churned,Low,39,5,No,Credit Risk
DL001262,2026-03-22,Indonesia,Bali & Beyond,Bali,Indra Wijaya,Corporate Client 1262,Mid-Market,Real Estate,FX & Derivatives,Won,22609307,923812,33735942,8797698,New,High,61,3,No,Pipeline Concentration
DL001263,2026-06-01,Indonesia,Java,Jakarta Central,Nur Hidayah,Corporate Client 1263,Financial Institution,Construction,Wealth Management,Qualified,7982252,1358126,42371474,5539170,New,High,21,1,No,Credit Risk
DL001264,2026-11-29,Malaysia,Sabah,Kota Kinabalu,Indra Wijaya,Corporate Client 1264,Mid-Market,Construction,Wealth Management,Proposed,39523843,536644,39206848,22987523,New,High,34,2,No,Revenue Gap
DL001265,2026-10-10,Indonesia,Bali & Beyond,Bali,Lee Wei Ming,Corporate Client 1265,SME WC,Aviation,Wealth Management,Qualified,12536523,1912251,29938778,19484758,New,Medium,38,3,No,AUM Decline
DL001266,2026-04-16,Malaysia,Klang Valley,Bangsar,Budi Santoso,Corporate Client 1266,Mid-Market,Manufacturing,Treasury Services,Proposed,21969112,1892628,241355644,10563454,New,High,23,5,No,Revenue Gap
DL001267,2026-12-15,Singapore,Whole-of-Singapore,Marina Bay,Khairul Anwar,Corporate Client 1267,SME WC,Construction,Trade Finance,Proposed,2849395,331607,173761496,14350198,New,Low,90,1,No,Revenue Gap
DL001268,2026-11-23,Malaysia,Southern,Johor Bahru,Indra Wijaya,Corporate Client 1268,Corporate,Construction,Treasury Services,Won,33377375,12544121,29198505,16551270,New,Medium,17,4,No,Pipeline Concentration
DL001269,2026-06-30,Malaysia,Sarawak,Kuching,David Lim,Corporate Client 1269,Financial Institution,Manufacturing,Trade Finance,Won,6666912,4568420,127657596,10044104,Churned,High,42,3,No,AUM Decline
DL001270,2026-10-23,Malaysia,Sabah,Kota Kinabalu,Marcus Ong,Corporate Client 1270,Financial Institution,Telecom,FX & Derivatives,Negotiating,28900914,1108076,18453858,23076454,Churned,Low,24,2,No,Pipeline Concentration
DL001271,2026-08-29,Indonesia,Bali & Beyond,Bali,Ahmad Faiz,Corporate Client 1271,Financial Institution,Real Estate,Trade Finance,Qualified,28329173,493992,203929013,24292164,New,High,11,1,No,Pipeline Concentration
DL001272,2026-02-15,Malaysia,East Coast,Kuantan,David Lim,Corporate Client 1272,SME WC,Aviation,Cash Management,Negotiating,22757353,426070,114128144,5429899,Existing,Medium,77,1,No,Compliance Alert
DL001273,2026-07-09,Malaysia,Southern,Johor Bahru,Ahmad Faiz,Corporate Client 1273,SME WC,Telecom,Cash Management,Lost,38445583,1327042,174720221,8347000,Churned,Medium,10,5,No,Revenue Gap
DL001274,2026-05-04,Indonesia,Sumatra,Medan,Nur Hidayah,Corporate Client 1274,Financial Institution,Aviation,Corporate Lending,Proposed,6032661,190920,156893276,8603876,New,High,86,5,No,AUM Decline
DL001275,2026-03-04,Malaysia,Klang Valley,Bangsar,Nur Hidayah,Corporate Client 1275,SME WC,Aviation,Trade Finance,Won,21803158,13904687,32700781,9551795,Churned,High,5,3,No,Pipeline Concentration
DL001276,2026-05-08,Indonesia,Java,Surabaya Main,Marcus Ong,Corporate Client 1276,Mid-Market,Real Estate,Treasury Services,Proposed,47592494,509551,241443542,6248400,New,High,87,1,No,Pipeline Concentration
DL001277,2026-07-24,Malaysia,Northern,Penang Main,Indra Wijaya,Corporate Client 1277,SME WC,Manufacturing,Cash Management,Prospect,27848502,167527,221777300,3744804,Churned,High,87,3,No,Pipeline Concentration
DL001278,2026-03-08,Malaysia,Klang Valley,KL Main,David Lim,Corporate Client 1278,Financial Institution,Energy,Trade Finance,Won,36142251,10158981,95427680,7356381,Existing,Medium,15,4,Yes,Compliance Alert
DL001279,2026-07-11,Singapore,Whole-of-Singapore,Battery Road,Khairul Anwar,Corporate Client 1279,Corporate,Energy,FX & Derivatives,Proposed,16049424,594557,180012074,1990121,New,High,91,3,No,Credit Risk
DL001280,2026-01-12,Indonesia,Java,Surabaya Main,Lee Wei Ming,Corporate Client 1280,Financial Institution,Real Estate,Corporate Lending,Qualified,29615154,1399757,184406473,8845870,Existing,Medium,42,5,No,Credit Risk
DL001281,2026-07-08,Indonesia,Java,Jakarta Central,Sarah Chen,Corporate Client 1281,Mid-Market,Telecom,Corporate Lending,Won,18260658,15760435,245153249,16460040,Churned,Low,64,5,No,Revenue Gap
DL001282,2026-12-18,Indonesia,Bali & Beyond,Bali,Ahmad Faiz,Corporate Client 1282,SME WC,Energy,Cash Management,Prospect,38663977,1420827,185092582,14076726,New,Low,50,2,No,Pipeline Concentration
DL001283,2026-04-24,Indonesia,Sumatra,Medan,Budi Santoso,Corporate Client 1283,Corporate,Construction,Trade Finance,Proposed,41177198,1751797,80594878,4452814,Churned,High,63,5,No,Revenue Gap
